Rk,Player,Ht,Season,Age,Tm,Lg,WS,G,GS,MP,MPPG,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
21,Chauncey Billups,3-Jun,2005-06,29,DET,NBA,15.5,81,81,2925,36.111,423,1012,239,587,184,425,465,520,41,211,252,699,71,8,170,160,1495,0.418,0.407,0.433,0.509,0.894,0.602
22,James Harden,5-Jun,2017-18,28,HOU,NBA,15.4,72,72,2551,35.431,651,1449,386,727,265,722,624,727,41,348,389,630,126,50,315,169,2191,0.449,0.531,0.367,0.541,0.858,0.619
23,Kobe Bryant,6-Jun,2005-06,27,LAL,NBA,15.3,80,80,3277,40.963,978,2173,798,1655,180,518,696,819,71,354,425,360,147,30,250,233,2832,0.45,0.482,0.347,0.491,0.85,0.559
24,James Harden,5-Jun,2018-19,29,HOU,NBA,15.2,78,78,2867,36.756,843,1909,465,881,378,1028,754,858,66,452,518,586,158,58,387,244,2818,0.442,0.528,0.368,0.541,0.879,0.616
25,LeBron James,9-Jun,2007-08,23,CLE,NBA,15.2,75,74,3027,40.360,794,1642,681,1283,113,359,549,771,133,459,592,539,138,81,255,165,2250,0.484,0.531,0.315,0.518,0.712,0.568
26,James Harden,5-Jun,2016-17,27,HOU,NBA,15,81,81,2947,36.383,674,1533,412,777,262,756,746,881,95,564,659,907,121,38,464,215,2356,0.44,0.53,0.347,0.525,0.847,0.613
27,Kevin Garnett,11-Jun,2005-06,29,MIN,NBA,14.9,76,76,2957,38.908,626,1191,618,1161,8,30,396,489,214,752,966,308,104,107,180,206,1656,0.526,0.532,0.267,0.529,0.81,0.589
28,Elton Brand,8-Jun,2005-06,26,LAC,NBA,14.8,79,79,3099,39.228,756,1435,755,1432,1,3,440,568,236,554,790,208,81,201,173,227,1953,0.527,0.527,0.333,0.527,0.775,0.58
29,Pau Gasol,Jul-00,2010-11,30,LAL,NBA,14.7,82,82,3037,37.037,593,1120,592,1117,1,3,354,430,268,568,836,273,48,130,142,203,1541,0.529,0.53,0.333,0.53,0.823,0.589
30,Dwyane Wade,4-Jun,2008-09,27,MIA,NBA,14.7,79,79,3048,38.582,854,1739,766,1461,88,278,590,771,89,309,398,589,173,106,272,178,2386,0.491,0.524,0.317,0.516,0.765,0.574
31,Shawn Marion,7-Jun,2005-06,27,PHO,NBA,14.6,81,81,3263,40.284,716,1365,620,1075,96,290,241,298,249,710,959,143,160,137,125,223,1769,0.525,0.577,0.331,0.56,0.809,0.591
32,Amar'e Stoudemire,10-Jun,2004-05,22,PHO,NBA,14.6,80,80,2889,36.113,747,1336,744,1320,3,16,583,795,219,494,713,131,77,130,189,278,2080,0.559,0.564,0.188,0.56,0.733,0.617
33,Amar'e Stoudemire,10-Jun,2007-08,25,PHO,NBA,14.6,79,79,2677,33.886,714,1211,709,1180,5,31,556,691,178,541,719,118,64,163,174,294,1989,0.59,0.601,0.161,0.592,0.805,0.656
34,Kevin Durant,10-Jun,2015-16,27,OKC,NBA,14.5,72,72,2578,35.806,698,1381,512,900,186,481,447,498,45,544,589,361,69,85,250,137,2029,0.505,0.569,0.387,0.573,0.898,0.634
35,LeBron James,9-Jun,2011-12,27,MIA,NBA,14.5,62,62,2326,37.516,621,1169,567,1020,54,149,387,502,94,398,492,387,115,50,213,96,1683,0.531,0.556,0.362,0.554,0.771,0.605
36,Giannis Antetokounmpo,11-Jun,2018-19,24,MIL,NBA,14.4,72,72,2358,32.750,721,1247,669,1044,52,203,500,686,159,739,898,424,92,110,268,232,1994,0.578,0.641,0.256,0.599,0.729,0.644
37,Rudy Gobert,1-Jul,2018-19,26,UTA,NBA,14.4,81,80,2577,31.815,476,712,476,712,0,0,332,522,309,732,1041,161,66,187,130,231,1284,0.669,0.669,,0.669,0.636,0.682
38,Dwight Howard,10-Jun,2010-11,25,ORL,NBA,14.4,78,78,2935,37.628,619,1044,619,1037,0,7,546,916,309,789,1098,107,107,186,279,258,1784,0.593,0.597,0,0.593,0.596,0.616
39,Dwyane Wade,4-Jun,2005-06,24,MIA,NBA,14.4,75,75,2892,38.560,699,1413,686,1337,13,76,629,803,107,323,430,503,146,58,268,217,2040,0.495,0.513,0.171,0.499,0.783,0.577
40,Rudy Gobert,1-Jul,2016-17,24,UTA,NBA,14.3,81,81,2744,33.877,413,625,413,624,0,1,311,476,314,721,1035,97,49,214,147,246,1137,0.661,0.662,0,0.661,0.653,0.681
41,LeBron James,9-Jun,2004-05,20,CLE,NBA,14.3,80,80,3388,42.350,795,1684,687,1376,108,308,477,636,111,477,588,577,177,52,262,146,2175,0.472,0.499,0.351,0.504,0.75,0.554
42,Kevin Love,8-Jun,2013-14,25,MIN,NBA,14.3,77,77,2797,36.325,650,1421,460,916,190,505,520,633,224,739,963,341,59,35,196,136,2010,0.457,0.502,0.376,0.524,0.821,0.591
43,Anthony Davis,10-Jun,2014-15,21,NOP,NBA,14,68,68,2455,36.103,642,1199,641,1187,1,12,371,461,173,523,696,149,100,200,95,141,1656,0.535,0.54,0.083,0.536,0.805,0.591
44,LeBron James,9-Jun,2017-18,33,CLE,NBA,14,82,82,3026,36.902,857,1580,708,1174,149,406,388,531,97,612,709,747,116,71,347,136,2251,0.542,0.603,0.367,0.59,0.731,0.621
45,Karl-Anthony Towns,11-Jun,2017-18,22,MIN,NBA,14,82,82,2918,35.585,639,1172,519,887,120,285,345,402,238,774,1012,199,64,115,159,285,1743,0.545,0.585,0.421,0.596,0.858,0.646
46,Russell Westbrook,3-Jun,2015-16,27,OKC,NBA,14,80,80,2750,34.375,656,1444,555,1103,101,341,465,573,145,481,626,834,163,20,342,200,1878,0.454,0.503,0.296,0.489,0.812,0.554
47,Pau Gasol,Jul-00,2008-09,28,LAL,NBA,13.9,81,81,2999,37.025,592,1045,591,1043,1,2,343,439,262,518,780,284,52,81,157,172,1528,0.567,0.567,0.5,0.567,0.781,0.617
48,Chris Paul,1-Jun,2010-11,25,NOH,NBA,13.9,80,80,2880,36.000,430,928,359,745,71,183,337,384,38,289,327,782,188,5,177,196,1268,0.463,0.482,0.388,0.502,0.878,0.578
49,Chris Paul,1-Jun,2012-13,27,LAC,NBA,13.9,70,70,2335,33.357,412,856,336,624,76,232,286,323,53,209,262,678,169,10,159,143,1186,0.481,0.538,0.328,0.526,0.885,0.594
50,Kobe Bryant,6-Jun,2007-08,29,LAL,NBA,13.8,82,82,3192,38.927,775,1690,625,1275,150,415,623,742,94,423,517,441,151,40,257,227,2323,0.459,0.49,0.361,0.503,0.84,0.576
51,Jimmy Butler,7-Jun,2016-17,27,CHI,NBA,13.8,76,75,2809,36.961,570,1252,479,1004,91,248,585,676,129,341,470,417,143,32,159,112,1816,0.455,0.477,0.367,0.492,0.865,0.586
52,Dwight Howard,10-Jun,2008-09,23,ORL,NBA,13.8,79,79,2821,35.709,560,979,560,977,0,2,504,849,336,757,1093,112,77,231,240,270,1624,0.572,0.573,0,0.572,0.594,0.6
53,Anthony Davis,10-Jun,2017-18,24,NOP,NBA,13.7,75,75,2727,36.360,780,1462,725,1300,55,162,495,598,187,645,832,174,115,193,162,159,2110,0.534,0.558,0.34,0.552,0.828,0.612
54,LeBron James,9-Jun,2006-07,22,CLE,NBA,13.7,78,78,3190,40.897,772,1621,673,1311,99,310,489,701,83,443,526,470,125,55,250,171,2132,0.476,0.513,0.319,0.507,0.698,0.552
55,Kawhi Leonard,7-Jun,2015-16,24,SAS,NBA,13.7,72,72,2380,33.056,551,1090,422,799,129,291,292,334,95,398,493,186,128,71,105,133,1523,0.506,0.528,0.443,0.565,0.874,0.616
56,Gilbert Arenas,3-Jun,2005-06,24,WAS,NBA,13.6,80,80,3384,42.300,746,1668,547,1128,199,540,655,799,59,221,280,484,161,25,297,286,2346,0.447,0.485,0.369,0.507,0.82,0.581
57,LeBron James,9-Jun,2015-16,31,CLE,NBA,13.6,76,76,2709,35.645,737,1416,650,1134,87,282,359,491,111,454,565,514,104,49,249,143,1920,0.52,0.573,0.309,0.551,0.731,0.588
58,Kawhi Leonard,7-Jun,2016-17,25,SAS,NBA,13.6,74,74,2474,33.432,636,1312,489,925,147,387,469,533,80,350,430,260,133,55,154,122,1888,0.485,0.529,0.38,0.541,0.88,0.61
59,Chauncey Billups,3-Jun,2007-08,31,DET,NBA,13.5,78,78,2522,32.333,393,877,256,535,137,342,401,437,42,170,212,529,101,17,160,130,1324,0.448,0.479,0.401,0.526,0.918,0.619
60,Brandon Roy,6-Jun,2008-09,24,POR,NBA,13.5,78,78,2903,37.218,633,1318,550,1098,83,220,416,505,104,266,370,400,88,22,152,127,1765,0.48,0.501,0.377,0.512,0.824,0.573
61,Peja Stojaković,10-Jun,2003-04,26,SAC,NBA,13.5,81,81,3264,40.296,665,1386,425,832,240,554,394,425,91,417,508,173,108,14,153,159,1964,0.48,0.511,0.433,0.566,0.927,0.624
62,Stephen Curry,3-Jun,2013-14,25,GSW,NBA,13.4,78,78,2846,36.487,652,1383,391,768,261,615,308,348,46,288,334,666,128,14,294,194,1873,0.471,0.509,0.424,0.566,0.885,0.61
63,James Harden,5-Jun,2015-16,26,HOU,NBA,13.3,82,82,3125,38.110,710,1617,474,960,236,657,720,837,63,438,501,612,139,51,374,229,2376,0.439,0.494,0.359,0.512,0.86,0.598
64,Dwight Howard,10-Jun,2009-10,24,ORL,NBA,13.2,82,82,2843,34.671,510,834,510,827,0,7,483,816,284,798,1082,144,75,228,274,287,1503,0.612,0.617,0,0.612,0.592,0.63
65,Tim Duncan,11-Jun,2003-04,27,SAS,NBA,13.1,69,68,2527,36.623,592,1181,590,1169,2,12,352,588,227,632,859,213,62,185,183,164,1538,0.501,0.505,0.167,0.502,0.599,0.534
66,James Harden,5-Jun,2019-20,30,HOU,NBA,13.1,68,68,2483,36.515,672,1514,373,671,299,843,692,800,70,376,446,512,125,60,308,227,2335,0.444,0.556,0.355,0.543,0.865,0.626
67,Derrick Rose,2-Jun,2010-11,22,CHI,NBA,13.1,81,81,3026,37.358,711,1597,583,1212,128,385,476,555,81,249,330,623,85,51,278,136,2026,0.445,0.481,0.332,0.485,0.858,0.55
68,Russell Westbrook,3-Jun,2016-17,28,OKC,NBA,13.1,81,81,2802,34.593,824,1941,624,1358,200,583,710,840,137,727,864,840,132,31,438,190,2558,0.425,0.459,0.343,0.476,0.845,0.554
69,Kobe Bryant,6-Jun,2006-07,28,LAL,NBA,13,77,77,3140,40.779,813,1757,676,1359,137,398,667,768,75,364,439,413,111,36,255,205,2430,0.463,0.497,0.344,0.502,0.868,0.58
70,Tim Duncan,11-Jun,2006-07,30,SAS,NBA,13,80,80,2726,34.075,618,1131,617,1122,1,9,362,568,213,633,846,273,66,190,224,203,1599,0.546,0.55,0.111,0.547,0.637,0.579
71,Dwyane Wade,4-Jun,2009-10,28,MIA,NBA,13,77,77,2792,36.260,719,1511,646,1268,73,243,534,702,107,266,373,501,142,82,252,181,2045,0.476,0.509,0.3,0.5,0.761,0.562
72,Kevin Garnett,11-Jun,2007-08,31,BOS,NBA,12.9,71,71,2328,32.789,534,990,534,979,0,11,269,336,135,520,655,244,100,89,138,163,1337,0.539,0.545,0,0.539,0.801,0.588
73,Dwight Howard,10-Jun,2007-08,22,ORL,NBA,12.9,82,82,3088,37.659,583,974,583,970,0,4,529,897,279,882,1161,110,74,176,263,274,1695,0.599,0.601,0,0.599,0.59,0.619
74,LeBron James,9-Jun,2016-17,32,CLE,NBA,12.9,74,74,2794,37.757,736,1344,612,1002,124,342,358,531,97,542,639,646,92,44,303,134,1954,0.548,0.611,0.363,0.594,0.674,0.619
75,Dirk Nowitzki,Jul-00,2007-08,29,DAL,NBA,12.9,77,77,2769,35.961,630,1314,551,1094,79,220,478,544,95,564,659,266,51,71,160,198,1817,0.479,0.504,0.359,0.51,0.879,0.585
76,James Harden,5-Jun,2012-13,23,HOU,NBA,12.8,78,78,2985,38.269,585,1337,406,851,179,486,674,792,62,317,379,455,142,38,295,178,2023,0.438,0.477,0.368,0.504,0.851,0.6
77,James Harden,5-Jun,2013-14,24,HOU,NBA,12.8,73,73,2777,38.041,549,1205,372,722,177,483,576,665,61,283,344,446,115,29,265,177,1851,0.456,0.515,0.366,0.529,0.866,0.618
78,DeAndre Jordan,11-Jun,2014-15,26,LAC,NBA,12.8,82,82,2820,34.390,379,534,378,530,1,4,187,471,397,829,1226,61,81,183,109,245,946,0.71,0.713,0.25,0.711,0.397,0.638
79,Dwyane Wade,4-Jun,2010-11,29,MIA,NBA,12.8,76,76,2823,37.145,692,1384,629,1178,63,206,494,652,123,362,485,346,111,87,237,197,1941,0.5,0.534,0.306,0.523,0.758,0.581
80,Kobe Bryant,6-Jun,2008-09,30,LAL,NBA,12.7,82,82,2960,36.098,800,1712,682,1376,118,336,483,564,90,339,429,399,120,37,210,189,2201,0.467,0.496,0.351,0.502,0.856,0.561
81,Chris Paul,1-Jun,2011-12,26,LAC,NBA,12.7,60,60,2181,36.350,425,890,346,677,79,213,260,302,42,171,213,543,152,4,124,138,1189,0.478,0.511,0.371,0.522,0.861,0.581
82,Chris Paul,1-Jun,2015-16,30,LAC,NBA,12.7,74,74,2420,32.703,515,1114,393,785,122,329,294,328,39,271,310,738,152,13,194,185,1446,0.462,0.501,0.371,0.517,0.896,0.575
83,Karl-Anthony Towns,11-Jun,2016-17,21,MIN,NBA,12.7,82,82,3030,36.951,802,1480,701,1205,101,275,356,428,296,711,1007,220,56,103,212,241,2061,0.542,0.582,0.367,0.576,0.832,0.618
84,Stephen Curry,3-Jun,2016-17,28,GSW,NBA,12.6,79,79,2638,33.392,675,1443,351,654,324,789,325,362,61,292,353,524,142,17,239,183,1999,0.468,0.537,0.411,0.58,0.898,0.624
85,Damian Lillard,2-Jun,2017-18,27,POR,NBA,12.6,73,73,2670,36.575,621,1415,394,786,227,629,493,538,62,263,325,481,77,27,206,117,1962,0.439,0.501,0.361,0.519,0.916,0.594
86,Steve Nash,3-Jun,2006-07,32,PHO,NBA,12.6,76,76,2682,35.289,517,971,361,628,156,343,222,247,30,239,269,884,57,6,287,117,1412,0.532,0.575,0.455,0.613,0.899,0.654
87,Shawn Marion,7-Jun,2004-05,26,PHO,NBA,12.5,81,81,3146,38.840,613,1289,499,948,114,341,229,275,235,680,915,154,163,119,125,199,1569,0.476,0.526,0.334,0.52,0.833,0.556
88,Isaiah Thomas,9-May,2016-17,27,BOS,NBA,12.5,76,76,2569,33.803,682,1473,437,827,245,646,590,649,43,162,205,448,70,13,210,167,2199,0.463,0.528,0.379,0.546,0.909,0.625
89,Giannis Antetokounmpo,11-Jun,2016-17,22,MIL,NBA,12.4,80,80,2845,35.563,656,1259,607,1079,49,180,471,612,142,558,700,434,131,151,234,246,1832,0.521,0.563,0.272,0.541,0.77,0.599
90,Steve Nash,3-Jun,2005-06,31,PHO,NBA,12.4,79,79,2796,35.392,541,1056,391,714,150,342,257,279,47,286,333,826,61,12,276,120,1489,0.512,0.548,0.439,0.583,0.921,0.632
91,Paul Pierce,7-Jun,2007-08,30,BOS,NBA,12.4,80,80,2874,35.925,509,1098,366,733,143,365,409,485,53,358,411,363,101,36,221,200,1570,0.464,0.499,0.392,0.529,0.843,0.599
92,Dirk Nowitzki,Jul-00,2009-10,31,DAL,NBA,12.3,81,80,3039,37.519,720,1496,669,1375,51,121,536,586,80,540,620,218,70,79,149,208,2027,0.481,0.487,0.421,0.498,0.915,0.578
93,Kevin Durant,10-Jun,2011-12,23,OKC,NBA,12.2,66,66,2546,38.576,643,1297,510,953,133,344,431,501,40,487,527,231,88,77,248,133,1850,0.496,0.535,0.387,0.547,0.86,0.61
94,Blake Griffin,9-Jun,2013-14,24,LAC,NBA,12.2,80,80,2863,35.788,718,1359,706,1315,12,44,482,674,192,565,757,309,92,51,224,265,1930,0.528,0.537,0.273,0.533,0.715,0.583
95,Chris Paul,1-Jun,2013-14,28,LAC,NBA,12.2,62,62,2171,35.016,406,870,328,658,78,212,295,345,38,230,268,663,154,4,145,157,1185,0.467,0.498,0.368,0.511,0.855,0.58
96,Chauncey Billups,3-Jun,2004-05,28,DET,NBA,12.1,80,80,2866,35.825,404,913,239,526,165,387,343,382,48,223,271,464,81,9,180,194,1316,0.442,0.454,0.426,0.533,0.898,0.609
97,Sam Cassell,3-Jun,2003-04,34,MIN,NBA,12.1,81,81,2838,35.037,620,1270,546,1084,74,186,289,331,44,227,271,592,102,18,220,247,1603,0.488,0.504,0.398,0.517,0.873,0.566
98,Damian Lillard,2-Jun,2018-19,28,POR,NBA,12.1,80,80,2838,35.475,681,1533,444,890,237,643,468,513,68,303,371,551,88,34,212,148,2067,0.444,0.499,0.369,0.522,0.912,0.588
99,Kevin Durant,10-Jun,2010-11,22,OKC,NBA,12,78,78,3038,38.949,711,1538,566,1124,145,414,594,675,57,476,533,214,88,76,218,159,2161,0.462,0.504,0.35,0.509,0.88,0.589
100,Kevin Durant,10-Jun,2016-17,28,GSW,NBA,12,62,62,2070,33.387,551,1026,434,714,117,312,336,384,39,474,513,300,66,99,138,117,1555,0.537,0.608,0.375,0.594,0.875,0.651
101,Pau Gasol,Jul-00,2005-06,25,MEM,NBA,12,80,80,3135,39.188,600,1194,597,1182,3,12,425,617,191,522,713,371,46,153,235,184,1628,0.503,0.505,0.25,0.504,0.689,0.555
102,Shawn Marion,7-Jun,2006-07,28,PHO,NBA,12,80,80,3010,37.625,561,1071,481,819,80,252,201,248,172,613,785,134,156,122,114,216,1403,0.524,0.587,0.317,0.561,0.81,0.594
103,Tracy McGrady,8-Jun,2004-05,25,HOU,NBA,12,78,78,3182,40.795,715,1660,573,1225,142,435,431,557,71,413,484,448,135,52,201,167,2003,0.431,0.468,0.326,0.473,0.774,0.526
104,Giannis Antetokounmpo,11-Jun,2017-18,23,MIL,NBA,11.9,75,75,2756,36.747,742,1402,699,1262,43,140,487,641,156,597,753,361,109,106,223,231,2014,0.529,0.554,0.307,0.545,0.76,0.598
105,Paul George,8-Jun,2018-19,28,OKC,NBA,11.9,77,77,2841,36.896,707,1614,415,857,292,757,453,540,105,523,628,318,170,34,205,214,2159,0.438,0.484,0.386,0.529,0.839,0.583
106,Nikola Jokić,Jul-00,2018-19,23,DEN,NBA,11.8,80,80,2504,31.300,616,1206,533,936,83,270,289,352,228,637,865,580,108,55,248,228,1604,0.511,0.569,0.307,0.545,0.821,0.589
107,DeAndre Jordan,11-Jun,2016-17,28,LAC,NBA,11.8,81,81,2570,31.728,412,577,412,575,0,2,205,425,298,816,1114,96,51,134,115,212,1029,0.714,0.717,0,0.714,0.482,0.673
108,Richard Jefferson,7-Jun,2005-06,25,NJN,NBA,11.7,78,78,3059,39.218,495,1005,435,817,60,188,471,580,95,439,534,297,59,17,174,193,1521,0.493,0.532,0.319,0.522,0.812,0.603
109,Kyle Lowry,Jun-00,2013-14,27,TOR,NBA,11.7,79,79,2862,36.228,457,1080,267,580,190,500,313,385,88,281,369,586,121,15,194,267,1417,0.423,0.46,0.38,0.511,0.813,0.567
110,Stephon Marbury,2-Jun,2004-05,27,NYK,NBA,11.7,82,82,3281,40.012,604,1308,489,983,115,325,458,549,50,198,248,668,122,6,233,186,1781,0.462,0.497,0.354,0.506,0.834,0.575
111,Allen Iverson,Jun-00,2007-08,32,DEN,NBA,11.6,82,82,3424,41.756,712,1556,617,1281,95,275,645,797,47,196,243,586,160,12,245,109,2164,0.458,0.482,0.345,0.488,0.809,0.567
112,Andrei Kirilenko,9-Jun,2003-04,22,UTA,NBA,11.6,78,78,2895,37.115,412,931,344,730,68,201,392,496,226,403,629,244,150,215,215,174,1284,0.443,0.471,0.338,0.479,0.79,0.559
113,Damian Lillard,2-Jun,2019-20,29,POR,NBA,11.6,66,66,2474,37.485,624,1349,354,675,270,674,460,518,33,251,284,530,70,22,194,114,1978,0.463,0.524,0.401,0.563,0.888,0.627
114,Kyle Lowry,Jun-00,2015-16,29,TOR,NBA,11.6,77,77,2851,37.026,512,1198,300,651,212,547,398,491,55,310,365,494,158,34,225,211,1634,0.427,0.461,0.388,0.516,0.811,0.578
115,Paul Pierce,7-Jun,2010-11,33,BOS,NBA,11.6,80,80,2774,34.675,507,1021,396,724,111,297,386,449,34,396,430,260,80,51,171,231,1511,0.497,0.547,0.374,0.551,0.86,0.62
116,Russell Westbrook,3-Jun,2012-13,24,OKC,NBA,11.6,82,82,2861,34.890,673,1535,576,1235,97,300,460,575,111,317,428,607,145,24,273,189,1903,0.438,0.466,0.323,0.47,0.8,0.532
117,Gilbert Arenas,3-Jun,2004-05,23,WAS,NBA,11.5,80,80,3274,40.925,656,1523,451,961,205,562,521,640,83,295,378,411,139,23,242,245,2038,0.431,0.469,0.365,0.498,0.814,0.565
118,Elton Brand,8-Jun,2006-07,27,LAC,NBA,11.5,80,80,3077,38.463,645,1211,644,1210,1,1,351,461,268,476,744,235,77,179,202,238,1642,0.533,0.532,1,0.533,0.761,0.581
119,Kevin Durant,10-Jun,2018-19,30,GSW,NBA,11.5,78,78,2702,34.641,721,1383,584,995,137,388,448,506,33,464,497,457,58,84,225,155,2027,0.521,0.587,0.353,0.571,0.885,0.631
120,Marc Gasol,11-Jun,2012-13,28,MEM,NBA,11.5,80,80,2796,34.950,429,869,428,855,1,14,268,316,184,438,622,318,80,139,157,255,1127,0.494,0.501,0.071,0.494,0.848,0.559
121,DeAndre Jordan,11-Jun,2015-16,27,LAC,NBA,11.5,77,77,2598,33.740,357,508,357,507,0,1,266,619,267,792,1059,90,51,177,107,207,980,0.703,0.704,0,0.703,0.43,0.628
122,Dirk Nowitzki,Jul-00,2003-04,25,DAL,NBA,11.5,77,77,2915,37.857,605,1310,506,1020,99,290,371,423,90,580,670,207,92,104,135,216,1680,0.462,0.496,0.341,0.5,0.877,0.561
123,Paul Pierce,7-Jun,2005-06,28,BOS,NBA,11.5,79,79,3084,39.038,689,1462,578,1148,111,314,627,812,77,453,530,375,107,34,273,223,2116,0.471,0.503,0.354,0.509,0.772,0.582
124,Gerald Wallace,7-Jun,2009-10,27,CHA,NBA,11.5,76,76,3119,41.039,456,943,404,803,52,140,422,544,150,612,762,161,117,83,178,194,1386,0.484,0.503,0.371,0.511,0.776,0.586
125,Chauncey Billups,3-Jun,2006-07,30,DET,NBA,11.4,70,70,2533,36.186,348,815,239,499,109,316,386,437,23,214,237,502,84,17,140,161,1191,0.427,0.479,0.345,0.494,0.883,0.591
126,Kevin Love,8-Jun,2010-11,22,MIN,NBA,11.4,73,73,2611,35.767,482,1026,394,815,88,211,424,499,330,782,1112,184,45,28,155,148,1476,0.47,0.483,0.417,0.513,0.85,0.593
127,Yao Ming,6-Jul,2003-04,23,HOU,NBA,11.4,82,82,2692,32.829,535,1025,535,1023,0,2,361,446,197,538,735,122,22,156,204,273,1431,0.522,0.523,0,0.522,0.809,0.586
128,Chauncey Billups,3-Jun,2003-04,27,DET,NBA,11.3,78,78,2758,35.359,392,996,262,661,130,335,404,460,35,241,276,446,84,8,189,177,1318,0.394,0.396,0.388,0.459,0.878,0.55
129,Luol Deng,9-Jun,2006-07,21,CHI,NBA,11.3,82,82,3071,37.451,630,1218,629,1211,1,7,279,359,148,431,579,204,97,48,153,167,1540,0.517,0.519,0.143,0.518,0.777,0.56
