player_name,team_abbreviation,age,player_height_cm,player_weight_kg,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season
Michael Finley,DAL,31,200.66,102.06,Wisconsin,USA,1995,1,21,72.0,18.6,4.5,2.9,5.2,0.03,0.098,0.21100000000000002,0.539,0.11699999999999999,2003-04
Michael Doleac,DEN,27,210.82,118.84,Utah,USA,1998,1,12,72.0,4.5,3.7,0.6,-4.8,0.094,0.201,0.17600000000000002,0.47100000000000003,0.078,2003-04
Michael Curry,TOR,35,195.58,95.25,Georgia Southern,USA,Undrafted,Undrafted,Undrafted,70.0,2.9,1.2,0.8,-6.0,0.021,0.06,0.111,0.46,0.083,2003-04
Michael Bradley,ATL,25,208.28,102.06,Villanova,USA,2001,1,17,16.0,0.9,1.4,0.1,-7.5,0.071,0.207,0.114,0.47200000000000003,0.019,2003-04
Metta World Peace,IND,24,200.66,111.58,St. John's (NY),USA,1999,1,16,73.0,18.3,5.3,3.7,8.4,0.043,0.125,0.26,0.511,0.184,2003-04
Mengke Bateer,TOR,28,210.82,131.54,None,China,Undrafted,Undrafted,Undrafted,7.0,1.1,1.1,0.1,-9.8,0.152,0.094,0.111,0.5710000000000001,0.045,2003-04
Mehmet Okur,DET,25,210.82,112.94,None,Turkey,2001,2,37,71.0,9.6,5.9,1.0,7.8,0.11599999999999999,0.19,0.214,0.5379999999999999,0.081,2003-04
Mo Williams,UTA,21,185.42,83.91,Alabama,USA,2003,2,47,57.0,5.0,1.3,1.3,-6.6,0.035,0.08,0.22399999999999998,0.433,0.196,2003-04
Maurice Taylor,HOU,27,205.74,115.67,Michigan,USA,1997,1,14,75.0,11.5,5.1,1.4,-1.3,0.079,0.142,0.231,0.512,0.105,2003-04
Michael Ruffin,UTA,27,203.2,111.58,Tulsa,USA,1999,2,32,41.0,2.2,5.0,1.0,-5.7,0.127,0.235,0.11199999999999999,0.344,0.092,2003-04
Moochie Norris,NYK,30,187.96,85.28,West Florida,USA,1996,2,33,66.0,3.5,1.0,1.8,-1.9,0.015,0.08199999999999999,0.17800000000000002,0.47100000000000003,0.258,2003-04
Qyntel Woods,POR,23,203.2,100.24,Northeast Mississippi Community College,USA,2002,1,21,62.0,3.6,2.2,0.7,-7.1,0.081,0.16399999999999998,0.22,0.425,0.121,2003-04
Nazr Mohammed,NYK,26,208.28,113.4,Kentucky,USA,1998,1,29,80.0,7.4,5.9,0.5,-6.4,0.126,0.21600000000000003,0.182,0.542,0.039,2003-04
Maurice Carter,NOH,27,195.58,95.25,Louisiana State,USA,Undrafted,Undrafted,Undrafted,10.0,4.2,1.1,0.4,1.8,0.022000000000000002,0.08900000000000001,0.222,0.479,0.07,2003-04
Raef LaFrentz,BOS,28,210.82,111.13,Kansas,USA,1998,1,3,17.0,7.8,4.6,1.4,10.7,0.1,0.161,0.19,0.509,0.115,2003-04
Rafer Alston,MIA,27,187.96,79.38,Fresno State,USA,1998,2,39,82.0,10.2,2.8,4.5,1.3,0.012,0.092,0.174,0.509,0.252,2003-04
Quincy Lewis,MIN,27,200.66,97.52,Minnesota,USA,1999,1,19,14.0,1.1,0.5,0.1,-28.4,0.018000000000000002,0.105,0.175,0.4,0.067,2003-04
Quentin Richardson,LAC,24,195.58,107.95,DePaul,USA,2000,1,18,65.0,17.2,6.4,2.1,-4.8,0.068,0.131,0.24,0.484,0.10800000000000001,2003-04
Primoz Brezec,IND,24,215.9,114.31,None,Slovenia,2000,1,27,18.0,1.6,0.8,0.2,-10.8,0.09300000000000001,0.16399999999999998,0.24600000000000002,0.489,0.1,2003-04
Predrag Drobnjak,LAC,28,210.82,123.38,None,Yugoslavia,1997,2,48,61.0,6.3,3.2,0.6,-13.3,0.061,0.175,0.217,0.45799999999999996,0.078,2003-04
Popeye Jones,GSW,34,203.2,120.2,Murray State,USA,1992,2,41,5.0,0.0,0.2,0.0,-34.0,0.1,0.0,0.08800000000000001,0.0,0.0,2003-04
Peja Stojakovic,SAC,27,208.28,103.87,None,Serbia and Montenegro,1996,1,14,81.0,24.2,6.3,2.1,6.1,0.033,0.141,0.24,0.624,0.09,2003-04
Paul Shirley,CHI,26,208.28,104.33,Iowa State,USA,Undrafted,Undrafted,Undrafted,7.0,3.0,2.3,0.6,-13.8,0.10400000000000001,0.121,0.179,0.43200000000000005,0.098,2003-04
Paul Pierce,BOS,26,198.12,104.33,Kansas,USA,1998,1,10,80.0,23.0,6.5,5.1,-0.1,0.026000000000000002,0.163,0.304,0.517,0.249,2003-04
Paul Grant,UTA,30,213.36,111.13,Wisconsin,USA,1997,1,20,10.0,2.5,1.7,0.3,-14.5,0.083,0.13,0.165,0.47100000000000003,0.063,2003-04
Pau Gasol,MEM,23,213.36,108.86,None,Spain,2001,1,3,78.0,17.7,7.7,2.5,2.3,0.095,0.18,0.267,0.542,0.14300000000000002,2003-04
Pat Garrity,ORL,27,205.74,107.95,Notre Dame,USA,1998,1,19,2.0,1.0,0.0,0.5,-38.7,0.0,0.0,0.067,0.33299999999999996,0.083,2003-04
PJ Brown,NOH,34,210.82,108.41,Louisiana Tech,USA,1992,2,29,80.0,10.5,8.6,1.9,1.4,0.09699999999999999,0.18600000000000003,0.149,0.527,0.09699999999999999,2003-04
Othella Harrington,NYK,30,205.74,106.59,Georgetown,USA,1996,2,30,56.0,4.6,3.2,0.5,-4.4,0.079,0.16399999999999998,0.163,0.546,0.059000000000000004,2003-04
Omar Cook,POR,22,185.42,86.18,St. John's (NY),USA,2001,2,31,17.0,0.8,0.4,1.4,-8.5,0.024,0.027000000000000003,0.12300000000000001,0.259,0.282,2003-04
Oliver Miller,MIN,34,205.74,142.88,Arkansas,USA,1992,1,22,48.0,2.5,2.7,0.8,0.6,0.115,0.18,0.135,0.5489999999999999,0.115,2003-04
Olden Polynice,LAC,39,208.28,113.4,Virginia,USA,1987,1,8,2.0,0.0,1.0,0.5,1.8,0.111,0.1,0.172,0.0,0.14300000000000002,2003-04
Nikoloz Tskitishvili,DEN,21,213.36,102.06,None,Georgia,2002,1,5,39.0,2.7,1.6,0.3,-6.6,0.075,0.149,0.215,0.39299999999999996,0.057,2003-04
Nick Van Exel,GSW,32,185.42,88.45,Cincinnati,USA,1993,2,37,39.0,12.6,2.7,5.3,-7.1,0.013999999999999999,0.079,0.21899999999999997,0.469,0.281,2003-04
Nene Hilario,DEN,21,210.82,117.93,None,Brazil,2002,1,7,77.0,11.8,6.5,2.2,4.9,0.07200000000000001,0.161,0.171,0.578,0.10400000000000001,2003-04
Ndudi Ebi,MIN,20,205.74,90.72,None,USA,2003,1,26,17.0,0.8,0.2,0.2,-12.8,0.07400000000000001,0.027999999999999997,0.298,0.41200000000000003,0.2,2003-04
Morris Peterson,TOR,26,200.66,97.52,Michigan State,USA,2000,1,21,82.0,8.3,3.2,1.4,-1.5,0.019,0.122,0.158,0.539,0.095,2003-04
Matt Harpring,UTA,28,200.66,104.78,Georgia Tech,USA,1998,1,15,31.0,16.2,8.0,2.0,1.1,0.1,0.171,0.223,0.524,0.102,2003-04
Kendall Gill,CHI,36,195.58,97.98,Illinois,USA,1990,1,5,56.0,9.6,3.4,1.6,-9.8,0.046,0.1,0.21899999999999997,0.44299999999999995,0.122,2003-04
Matt Barnes,LAC,24,200.66,106.59,UCLA,USA,2002,2,45,38.0,4.5,4.0,1.3,-13.4,0.08199999999999999,0.161,0.129,0.519,0.11599999999999999,2003-04
LeBron James,CLE,19,203.2,108.86,None,USA,2003,1,1,79.0,20.9,5.5,5.9,-2.6,0.035,0.11699999999999999,0.28,0.488,0.268,2003-04
Latrell Sprewell,MIN,33,195.58,88.45,Alabama,USA,1992,1,24,82.0,16.8,3.8,3.5,7.7,0.022000000000000002,0.08900000000000001,0.235,0.493,0.152,2003-04
Larry Hughes,WAS,25,195.58,83.46,Saint Louis,USA,1998,1,8,61.0,18.8,5.3,2.4,-5.5,0.049,0.127,0.27699999999999997,0.496,0.14400000000000002,2003-04
Lamond Murray,TOR,31,200.66,107.05,California,USA,1994,1,7,33.0,6.0,2.7,0.8,-8.9,0.031,0.17600000000000002,0.25,0.428,0.121,2003-04
Lamar Odom,MIA,24,208.28,102.06,Rhode Island,USA,1999,1,4,80.0,17.1,9.7,4.1,0.5,0.062,0.24,0.24600000000000002,0.516,0.203,2003-04
Kyle Korver,PHI,23,200.66,95.25,Creighton,USA,2003,2,51,74.0,4.5,1.5,0.5,-1.9,0.039,0.109,0.201,0.489,0.08800000000000001,2003-04
Kwame Brown,WAS,22,210.82,112.49,None,USA,2001,1,1,74.0,10.9,7.4,1.5,-4.2,0.091,0.19,0.175,0.547,0.087,2003-04
Kurt Thomas,NYK,31,205.74,106.59,Texas Christian,USA,1995,1,10,80.0,11.1,8.3,1.9,-0.4,0.067,0.22699999999999998,0.185,0.503,0.098,2003-04
Kobe Bryant,LAL,25,198.12,99.79,None,USA,1996,1,13,65.0,24.0,5.5,5.1,6.2,0.047,0.11900000000000001,0.28600000000000003,0.551,0.237,2003-04
Kirk Penney,MIA,23,195.58,99.79,Wisconsin,USA,Undrafted,Undrafted,Undrafted,2.0,1.5,0.5,0.5,-9.0,0.0,0.059000000000000004,0.218,0.25,0.083,2003-04
Kirk Hinrich,CHI,23,190.5,86.18,Kansas,USA,2003,1,7,76.0,12.0,3.4,6.8,-4.6,0.017,0.08900000000000001,0.183,0.51,0.32,2003-04
Leandro Barbosa,PHX,21,190.5,79.83,None,Brazil,2003,1,28,70.0,7.9,1.8,2.4,-4.0,0.018000000000000002,0.075,0.183,0.5529999999999999,0.175,2003-04
Keyon Dooling,LAC,24,190.5,86.18,Missouri,USA,2000,1,10,58.0,6.2,1.4,2.2,-8.4,0.017,0.062,0.18100000000000002,0.45799999999999996,0.198,2003-04
Kevin Ollie,CLE,31,187.96,88.45,Connecticut,USA,Undrafted,Undrafted,Undrafted,82.0,4.2,2.1,2.9,-0.9,0.019,0.11800000000000001,0.138,0.51,0.276,2003-04
Kevin Garnett,MIN,28,210.82,108.86,None,USA,1995,1,5,82.0,24.2,13.9,5.0,10.4,0.092,0.298,0.294,0.547,0.233,2003-04
Kerry Kittles,NJN,30,195.58,81.65,Villanova,USA,1996,1,8,82.0,13.1,4.0,2.5,4.5,0.023,0.11,0.182,0.526,0.126,2003-04
Keon Clark,UTA,29,210.82,100.24,Nevada-Las Vegas,USA,1998,1,13,2.0,2.0,3.5,0.5,24.6,0.038,0.222,0.102,0.33299999999999996,0.063,2003-04
Kenyon Martin,NJN,26,205.74,106.14,Cincinnati,USA,2000,1,1,65.0,16.7,9.5,2.5,5.1,0.069,0.247,0.249,0.528,0.134,2003-04
Kenny Thomas,PHI,26,200.66,111.13,New Mexico,USA,1999,1,22,74.0,13.6,10.1,1.5,-3.3,0.11699999999999999,0.213,0.19699999999999998,0.527,0.077,2003-04
Kenny Anderson,IND,33,185.42,76.2,Georgia Tech,USA,1991,1,2,44.0,6.0,1.8,2.8,2.9,0.024,0.081,0.166,0.473,0.22899999999999998,2003-04
Kendrick Perkins,BOS,19,208.28,127.01,None,USA,2003,1,27,10.0,2.2,1.4,0.3,21.3,0.156,0.29,0.281,0.58,0.115,2003-04
Kelvin Cato,HOU,29,210.82,124.74,Iowa State,USA,1997,1,15,69.0,6.1,6.8,1.0,3.1,0.10800000000000001,0.20199999999999999,0.139,0.495,0.069,2003-04
Keith Van Horn,MIL,28,208.28,108.86,Utah,USA,1997,1,2,72.0,16.1,7.0,1.7,0.4,0.075,0.168,0.237,0.564,0.091,2003-04
Raja Bell,UTA,27,195.58,95.25,Florida International,U.S. Virgin Islands,Undrafted,Undrafted,Undrafted,82.0,11.2,2.9,1.3,-3.1,0.037000000000000005,0.113,0.23600000000000002,0.5,0.107,2003-04
Kevin Willis,SAS,41,213.36,111.13,Michigan State,USA,1984,1,11,48.0,3.4,2.0,0.2,-0.9,0.10800000000000001,0.182,0.244,0.491,0.059000000000000004,2003-04
Matt Carroll,SAS,23,198.12,96.16,Notre Dame,USA,Undrafted,Undrafted,Undrafted,16.0,1.2,0.4,0.1,-13.7,0.015,0.078,0.156,0.51,0.05,2003-04
Lee Nailon,CLE,29,205.74,107.95,Texas Christian,USA,1999,2,43,57.0,6.0,2.5,0.7,-14.7,0.09300000000000001,0.122,0.22699999999999998,0.484,0.09,2003-04
Lindsey Hunter,DET,33,187.96,88.45,Jackson State,USA,1993,1,10,33.0,3.5,2.0,2.6,10.3,0.024,0.09300000000000001,0.13,0.39899999999999997,0.21600000000000003,2003-04
Mateen Cleaves,CLE,26,187.96,95.25,Michigan State,USA,2000,1,14,4.0,3.8,1.8,4.8,-11.5,0.012,0.08,0.13699999999999998,0.314,0.257,2003-04
Marquis Daniels,DAL,23,198.12,90.72,Auburn,USA,Undrafted,Undrafted,Undrafted,56.0,8.5,2.6,2.1,2.5,0.071,0.086,0.20800000000000002,0.536,0.168,2003-04
Marko Jaric,LAC,25,195.58,98.43,None,Serbia,2000,2,30,58.0,8.5,3.0,4.8,-4.6,0.028999999999999998,0.087,0.159,0.475,0.258,2003-04
Mark Pope,DEN,31,208.28,106.59,Kentucky,USA,1996,2,52,4.0,0.5,0.8,0.0,-51.9,0.0,0.14300000000000002,0.11900000000000001,0.41,0.0,2003-04
Mark Madsen,MIN,28,205.74,111.13,Stanford,USA,2000,1,29,72.0,3.6,3.8,0.4,6.8,0.125,0.128,0.113,0.506,0.034,2003-04
Mark Jackson,HOU,39,190.5,88.45,St. John's (NY),USA,1987,1,18,42.0,2.5,1.7,2.8,-0.2,0.021,0.12300000000000001,0.142,0.44,0.336,2003-04
Mark Blount,BOS,28,213.36,113.4,Pittsburgh,USA,1997,2,54,82.0,10.3,7.2,0.9,0.4,0.1,0.17800000000000002,0.161,0.601,0.053,2003-04
Marcus Haislip,MIL,23,208.28,104.33,Tennessee,USA,2002,1,13,31.0,3.0,1.7,0.1,2.2,0.08900000000000001,0.128,0.16,0.539,0.024,2003-04
Marcus Fizer,CHI,25,203.2,117.93,Iowa State,USA,2000,1,4,46.0,7.8,4.4,0.9,-6.5,0.083,0.225,0.266,0.447,0.106,2003-04
Marcus Camby,DEN,30,210.82,102.06,Massachusetts,USA,1996,1,2,72.0,8.6,10.1,1.8,1.8,0.109,0.276,0.14300000000000002,0.511,0.092,2003-04
Marcus Banks,BOS,22,187.96,90.72,Nevada-Las Vegas,USA,2003,1,13,81.0,5.9,1.6,2.2,-2.8,0.026000000000000002,0.085,0.20600000000000002,0.48,0.226,2003-04
Leon Smith,SEA,23,208.28,106.59,None,USA,1999,1,29,1.0,2.0,2.0,0.0,16.7,0.25,0.25,0.28600000000000003,0.5,0.0,2003-04
Marc Jackson,PHI,29,208.28,114.76,Temple,USA,1997,2,37,22.0,9.4,5.7,0.8,-4.1,0.085,0.165,0.182,0.498,0.054000000000000006,2003-04
Mamadou N'Diaye,ATL,29,213.36,115.67,Auburn,Senegal,2000,1,26,28.0,3.5,4.0,0.0,-3.2,0.125,0.214,0.13699999999999998,0.516,0.0,2003-04
Malik Rose,SAS,29,200.66,115.67,Drexel,USA,1996,2,44,67.0,7.9,4.8,1.0,5.3,0.10099999999999999,0.185,0.22399999999999998,0.526,0.1,2003-04
Malik Allen,MIA,26,208.28,115.67,Villanova,USA,Undrafted,Undrafted,Undrafted,45.0,4.2,2.6,0.4,-3.6,0.08,0.14400000000000002,0.187,0.449,0.049,2003-04
Maciej Lampe,PHX,19,210.82,108.86,None,Poland,2003,2,30,21.0,4.6,2.1,0.4,-11.8,0.048,0.16699999999999998,0.218,0.512,0.069,2003-04
Luke Walton,LAL,24,203.2,106.59,Arizona,USA,2003,2,32,72.0,2.4,1.8,1.6,1.4,0.061,0.15,0.139,0.505,0.24600000000000002,2003-04
Luke Ridnour,SEA,23,187.96,79.38,Oregon,USA,2003,1,14,69.0,5.5,1.6,2.4,-7.1,0.036000000000000004,0.081,0.193,0.496,0.266,2003-04
Lucious Harris,NJN,33,195.58,92.99,Long Beach State,USA,1993,2,28,69.0,6.9,2.0,2.0,3.0,0.032,0.078,0.175,0.48100000000000004,0.154,2003-04
Lorenzen Wright,MEM,28,210.82,108.86,Memphis,USA,1996,1,7,65.0,9.4,6.8,1.1,0.8,0.095,0.209,0.19699999999999998,0.474,0.07200000000000001,2003-04
Loren Woods,MIA,26,218.44,118.39,Arizona,USA,2001,2,45,38.0,3.2,3.5,0.3,-3.8,0.14800000000000002,0.17300000000000001,0.139,0.503,0.036000000000000004,2003-04
Lonny Baxter,WAS,25,203.2,117.93,Maryland,USA,2002,2,43,62.0,4.0,3.0,0.3,-7.1,0.099,0.179,0.174,0.518,0.05,2003-04
Linton Johnson,CHI,24,203.2,92.99,Tulane,USA,Undrafted,Undrafted,Undrafted,41.0,4.2,4.5,0.7,-10.3,0.079,0.188,0.153,0.39399999999999996,0.065,2003-04
Manu Ginobili,SAS,26,198.12,95.25,None,Argentina,1999,2,57,77.0,12.8,4.5,3.8,8.7,0.043,0.128,0.217,0.536,0.218,2003-04
Randy Livingston,LAC,29,193.04,94.8,Louisiana State,USA,1996,2,42,4.0,2.0,1.8,1.0,-29.2,0.037000000000000005,0.09300000000000001,0.157,0.316,0.182,2003-04
Zarko Cabarkapa,PHX,23,210.82,106.59,None,Serbia and Montenegro,2003,1,17,49.0,4.1,2.0,0.8,-11.7,0.052000000000000005,0.146,0.213,0.461,0.12,2003-04
Rasheed Wallace,DET,29,210.82,104.33,North Carolina,USA,1995,1,4,68.0,16.0,6.8,2.3,3.9,0.051,0.17300000000000001,0.23399999999999999,0.51,0.115,2003-04
Tremaine Fowlkes,DET,28,198.12,96.16,Fresno State,USA,1998,2,54,36.0,1.2,1.5,0.4,-6.0,0.085,0.154,0.131,0.39299999999999996,0.109,2003-04
Travis Outlaw,POR,19,205.74,95.25,None,USA,2003,1,23,8.0,1.0,0.5,0.1,-61.0,0.111,0.154,0.24600000000000002,0.457,0.14300000000000002,2003-04
Travis Hansen,ATL,26,198.12,92.99,Brigham Young,USA,2003,2,37,41.0,3.0,1.7,0.5,-0.9,0.068,0.09,0.139,0.433,0.059000000000000004,2003-04
Travis Best,DAL,31,180.34,83.91,Georgia Tech,USA,1995,1,23,61.0,2.8,1.1,1.8,9.1,0.023,0.076,0.131,0.445,0.209,2003-04
Tracy Murray,POR,32,200.66,104.33,UCLA,USA,1992,1,18,7.0,1.1,0.7,0.1,-10.9,0.1,0.053,0.196,0.322,0.045,2003-04
Tracy McGrady,ORL,25,203.2,95.25,None,USA,1997,1,9,67.0,28.0,6.0,5.5,-7.1,0.039,0.131,0.33,0.526,0.272,2003-04
Torraye Braggs,WAS,28,203.2,111.13,Xavier,USA,1998,2,57,15.0,2.7,2.6,0.5,9.1,0.157,0.17600000000000002,0.16,0.522,0.083,2003-04
Tony Parker,SAS,22,187.96,81.65,None,France,2001,1,28,75.0,14.7,3.2,5.5,8.4,0.019,0.085,0.22399999999999998,0.516,0.278,2003-04
Tony Massenburg,SAC,36,205.74,113.4,Maryland,USA,1990,2,43,59.0,4.3,3.2,0.5,-8.5,0.08,0.18899999999999997,0.171,0.509,0.066,2003-04
Tony Delk,DAL,30,187.96,85.73,Kentucky,USA,1996,1,16,33.0,6.0,1.8,0.8,-2.9,0.03,0.09699999999999999,0.188,0.484,0.08800000000000001,2003-04
Tony Battie,CLE,28,210.82,108.86,Texas Tech,USA,1997,1,5,73.0,5.6,4.9,0.8,-2.7,0.09,0.18,0.151,0.48200000000000004,0.068,2003-04
Trenton Hassell,MIN,25,195.58,90.72,Austin Peay,USA,2001,2,29,81.0,5.0,3.2,1.6,7.7,0.036000000000000004,0.08900000000000001,0.095,0.498,0.08199999999999999,2003-04
Toni Kukoc,MIL,35,210.82,106.59,None,Croatia,1990,2,29,73.0,8.4,3.7,2.7,1.3,0.046,0.158,0.214,0.519,0.23,2003-04
Tim Thomas,NYK,27,208.28,108.86,Villanova,USA,1997,1,7,66.0,14.7,4.8,1.9,0.7,0.034,0.14,0.22399999999999998,0.534,0.102,2003-04
Tim Duncan,SAS,28,213.36,117.93,Wake Forest,US Virgin Islands,1997,1,1,69.0,22.3,12.4,3.1,11.3,0.10300000000000001,0.276,0.3,0.534,0.17,2003-04
Tierre Brown,NOH,25,187.96,85.73,McNeese State,USA,Undrafted,Undrafted,Undrafted,3.0,2.0,0.3,0.7,-66.7,0.0,0.071,0.37799999999999995,0.521,0.4,2003-04
Theron Smith,MEM,23,203.2,102.06,Ball State,USA,Undrafted,Undrafted,Undrafted,20.0,2.2,2.1,0.4,0.7,0.083,0.177,0.153,0.473,0.065,2003-04
Theo Ratliff,POR,31,208.28,106.59,Wyoming,USA,1995,1,18,85.0,7.9,7.2,0.8,-0.4,0.08800000000000001,0.168,0.136,0.521,0.043,2003-04
Tayshaun Prince,DET,24,205.74,97.52,Kentucky,USA,2002,1,23,82.0,10.3,4.8,2.3,7.3,0.04,0.124,0.156,0.536,0.122,2003-04
Tamar Slay,NJN,24,203.2,97.52,Marshall,USA,2002,2,53,22.0,2.4,1.1,0.6,-14.2,0.075,0.125,0.223,0.401,0.16899999999999998,2003-04
TJ Ford,MIL,21,182.88,74.84,Texas,USA,2003,1,8,55.0,7.1,3.2,6.5,-0.2,0.027000000000000003,0.105,0.17600000000000002,0.44299999999999995,0.375,2003-04
Stromile Swift,MEM,24,205.74,104.33,Louisiana State,USA,2000,1,2,77.0,9.4,4.9,0.5,2.5,0.10099999999999999,0.175,0.223,0.53,0.043,2003-04
Steven Smith,NOH,35,203.2,100.24,Michigan State,USA,1991,1,5,71.0,5.0,1.1,0.8,-3.7,0.033,0.076,0.183,0.5429999999999999,0.109,2003-04
Steven Hunter,ORL,22,213.36,108.86,DePaul,USA,2001,1,15,59.0,3.2,2.9,0.2,-12.6,0.075,0.161,0.125,0.504,0.025,2003-04
Tom Gugliotta,UTA,34,208.28,113.4,North Carolina State,USA,1992,1,6,55.0,2.9,3.4,1.1,-7.9,0.092,0.192,0.146,0.374,0.132,2003-04
Steve Nash,DAL,30,190.5,88.45,Santa Clara,Canada,1996,1,15,78.0,14.5,3.0,8.8,4.7,0.024,0.073,0.193,0.59,0.37,2003-04
Troy Bell,MEM,23,185.42,81.65,Boston College,USA,2003,1,16,6.0,1.8,0.7,0.7,8.0,0.09699999999999999,0.03,0.293,0.285,0.182,2003-04
Troy Murphy,GSW,24,210.82,111.13,Notre Dame,USA,2001,1,14,28.0,10.0,6.2,0.7,-2.6,0.08900000000000001,0.233,0.235,0.501,0.06,2003-04
Zydrunas Ilgauskas,CLE,29,220.98,117.93,None,Lithuania,1996,1,20,81.0,15.3,8.1,1.3,-3.7,0.122,0.163,0.22899999999999998,0.541,0.07400000000000001,2003-04
Zoran Planinic,NJN,21,200.66,88.45,None,Croatia,2003,1,22,49.0,3.1,1.1,1.4,-9.4,0.036000000000000004,0.109,0.19699999999999998,0.49200000000000005,0.27399999999999997,2003-04
Zendon Hamilton,PHI,29,210.82,108.86,St. John's (NY),USA,Undrafted,Undrafted,Undrafted,45.0,3.8,3.2,0.3,-7.4,0.129,0.24100000000000002,0.16,0.616,0.049,2003-04
Zeljko Rebraca,ATL,32,213.36,116.57,None,Yugoslavia,1994,2,54,24.0,3.8,2.4,0.3,-8.7,0.1,0.154,0.18600000000000003,0.504,0.04,2003-04
Zaza Pachulia,ORL,20,210.82,108.86,None,Georgia,2003,2,42,59.0,3.3,2.9,0.2,-6.2,0.11599999999999999,0.18600000000000003,0.168,0.452,0.033,2003-04
Keith McLeod,MIN,24,187.96,86.18,Bowling Green,USA,Undrafted,Undrafted,Undrafted,33.0,2.7,1.0,1.8,-6.4,0.017,0.083,0.16399999999999998,0.436,0.258,2003-04
Zach Randolph,POR,22,205.74,122.47,Michigan State,USA,2001,1,19,81.0,20.1,10.5,2.0,-1.6,0.09699999999999999,0.23600000000000002,0.276,0.528,0.10099999999999999,2003-04
Yao Ming,HOU,23,228.6,140.61,None,China,2002,1,1,82.0,17.5,9.0,1.5,3.6,0.09300000000000001,0.22,0.252,0.586,0.09,2003-04
Willie Green,PHI,22,193.04,90.72,Detroit Mercy,USA,2003,2,41,53.0,6.9,1.2,1.0,-4.0,0.024,0.07400000000000001,0.275,0.46399999999999997,0.151,2003-04
Wesley Person,ATL,33,198.12,90.72,Auburn,USA,1994,1,23,58.0,5.8,2.0,1.1,-8.0,0.017,0.12,0.165,0.51,0.11,2003-04
Wang Zhizhi,MIA,26,215.9,128.82,None,China,1999,2,36,16.0,2.9,1.1,0.1,6.8,0.045,0.124,0.24,0.466,0.033,2003-04
Troy Hudson,MIN,28,185.42,77.11,Southern Illinois,USA,Undrafted,Undrafted,Undrafted,29.0,7.5,1.2,2.4,-4.7,0.01,0.069,0.24100000000000002,0.49200000000000005,0.252,2003-04
Walter McCarty,BOS,30,208.28,104.33,Kentucky,USA,1996,1,19,77.0,7.9,3.1,1.6,-1.1,0.018000000000000002,0.126,0.157,0.541,0.109,2003-04
