Player,Season,Age,Tm,WS,G,GS,MP,MPPG,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,player_height_cm,player_weight_kg,college,country,draft_year,draft_round,draft_number,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct
Dwyane Wade,2008-09,27,MIA,14.7,79,79,3048,38.582,854,1739,766,1461,88,278,590,771,89,309,398,589,173,106,272,178,2386,0.491,0.524,0.317,0.516,0.765,0.574,193.04,97.98,Marquette,USA,2003,1,5,30.2,5.0,7.5,3.6,0.035,0.121,0.35600000000000004,0.574,0.377
Shawn Marion,2005-06,27,PHO,14.6,81,81,3263,40.284,716,1365,620,1075,96,290,241,298,249,710,959,143,160,137,125,223,1769,0.525,0.5770000000000001,0.331,0.56,0.809,0.591,200.66,103.42,Nevada-Las Vegas,USA,1999,1,9,21.8,11.8,1.8,7.1,0.086,0.23800000000000002,0.222,0.591,0.068
Amar'e Stoudemire,2004-05,22,PHO,14.6,80,80,2889,36.113,747,1336,744,1320,3,16,583,795,219,494,713,131,77,130,189,278,2080,0.5589999999999999,0.564,0.188,0.56,0.733,0.617,208.28,111.13,None,USA,2002,1,9,26.0,8.9,1.6,10.8,0.08800000000000001,0.177,0.28600000000000003,0.617,0.075
Amar'e Stoudemire,2007-08,25,PHO,14.6,79,79,2677,33.885999999999996,714,1211,709,1180,5,31,556,691,178,541,719,118,64,163,174,294,1989,0.59,0.601,0.161,0.5920000000000001,0.805,0.6559999999999999,208.28,112.94,None,USA,2002,1,9,25.2,9.1,1.5,8.3,0.085,0.214,0.282,0.6559999999999999,0.07200000000000001
Kevin Durant,2015-16,27,OKC,14.5,72,72,2578,35.806,698,1381,512,900,186,481,447,498,45,544,589,361,69,85,250,137,2029,0.505,0.569,0.387,0.573,0.898,0.634,205.74,108.86,Texas,USA,2007,1,2,28.2,8.2,5.0,11.2,0.021,0.209,0.305,0.634,0.23
LeBron James,2011-12,27,MIA,14.5,62,62,2326,37.516,621,1169,567,1020,54,149,387,502,94,398,492,387,115,50,213,96,1683,0.531,0.556,0.36200000000000004,0.5539999999999999,0.7709999999999999,0.605,203.2,113.4,None,USA,2003,1,1,27.1,7.9,6.2,10.7,0.05,0.196,0.317,0.605,0.318
Giannis Antetokounmpo,2018-19,24,MIL,14.4,72,72,2358,32.75,721,1247,669,1044,52,203,500,686,159,739,898,424,92,110,268,232,1994,0.578,0.6409999999999999,0.256,0.599,0.7290000000000001,0.644,210.82,109.77,None,Greece,2013,1,15,27.7,12.5,5.9,12.5,0.066,0.273,0.314,0.644,0.294
Rudy Gobert,2018-19,26,UTA,14.4,81,80,2577,31.815,476,712,476,712,0,0,332,522,309,732,1041,161,66,187,130,231,1284,0.669,0.669,,0.669,0.636,0.682,215.9,111.13,None,France,2013,1,27,15.9,12.9,2.0,6.9,0.11699999999999999,0.27,0.175,0.682,0.095
Dwight Howard,2010-11,25,ORL,14.4,78,78,2935,37.628,619,1044,619,1037,0,7,546,916,309,789,1098,107,107,186,279,258,1784,0.593,0.597,0.0,0.593,0.596,0.616,210.82,120.2,None,USA,2004,1,1,22.9,14.1,1.4,8.6,0.128,0.301,0.272,0.616,0.067
Dwyane Wade,2005-06,24,MIA,14.4,75,75,2892,38.56,699,1413,686,1337,13,76,629,803,107,323,430,503,146,58,268,217,2040,0.495,0.513,0.171,0.499,0.7829999999999999,0.5770000000000001,193.04,96.16,Marquette,USA,2003,1,5,27.2,5.7,6.7,8.8,0.046,0.126,0.321,0.5770000000000001,0.312
Rudy Gobert,2016-17,24,UTA,14.3,81,81,2744,33.876999999999995,413,625,413,624,0,1,311,476,314,721,1035,97,49,214,147,246,1137,0.6609999999999999,0.662,0.0,0.6609999999999999,0.653,0.6809999999999999,215.9,111.13,None,France,2013,1,27,14.0,12.8,1.2,8.1,0.138,0.28800000000000003,0.16699999999999998,0.6809999999999999,0.057
LeBron James,2004-05,20,CLE,14.3,80,80,3388,42.35,795,1684,687,1376,108,308,477,636,111,477,588,577,177,52,262,146,2175,0.47200000000000003,0.499,0.35100000000000003,0.504,0.75,0.5539999999999999,203.2,108.86,None,USA,2003,1,1,27.2,7.4,7.2,1.9,0.038,0.17,0.297,0.5539999999999999,0.324
Kevin Love,2013-14,25,MIN,14.3,77,77,2797,36.325,650,1421,460,916,190,505,520,633,224,739,963,341,59,35,196,136,2010,0.457,0.502,0.376,0.524,0.821,0.591,208.28,110.22,UCLA,USA,2008,1,5,26.1,12.5,4.4,4.4,0.086,0.298,0.284,0.591,0.205
Anthony Davis,2014-15,21,NOP,14.0,68,68,2455,36.103,642,1199,641,1187,1,12,371,461,173,523,696,149,100,200,95,141,1656,0.535,0.54,0.083,0.536,0.805,0.591,208.28,99.79,Kentucky,USA,2012,1,1,24.4,10.2,2.2,5.1,0.08,0.24,0.276,0.591,0.109
LeBron James,2017-18,33,CLE,14.0,82,82,3026,36.902,857,1580,708,1174,149,406,388,531,97,612,709,747,116,71,347,136,2251,0.542,0.603,0.36700000000000005,0.59,0.731,0.621,203.2,113.4,None,USA,2003,1,1,27.5,8.6,9.1,1.6,0.033,0.201,0.31,0.621,0.43200000000000005
Karl-Anthony Towns,2017-18,22,MIN,14.0,82,82,2918,35.585,639,1172,519,887,120,285,345,402,238,774,1012,199,64,115,159,285,1743,0.545,0.585,0.42100000000000004,0.596,0.858,0.6459999999999999,213.36,112.49,Kentucky,USA,2015,1,1,21.3,12.3,2.4,6.1,0.085,0.272,0.225,0.6459999999999999,0.105
Russell Westbrook,2015-16,27,OKC,14.0,80,80,2750,34.375,656,1444,555,1103,101,341,465,573,145,481,626,834,163,20,342,200,1878,0.45399999999999996,0.503,0.29600000000000004,0.489,0.812,0.5539999999999999,190.5,90.72,UCLA,USA,2008,1,4,23.5,7.8,10.4,10.8,0.061,0.17800000000000002,0.313,0.5539999999999999,0.46799999999999997
Pau Gasol,2008-09,28,LAL,13.9,81,81,2999,37.025,592,1045,591,1043,1,2,343,439,262,518,780,284,52,81,157,172,1528,0.5670000000000001,0.5670000000000001,0.5,0.5670000000000001,0.7809999999999999,0.617,213.36,113.4,None,Spain,2001,1,3,18.9,9.6,3.5,9.1,0.10099999999999999,0.19399999999999998,0.205,0.617,0.146
Chris Paul,2010-11,25,NOH,13.9,80,80,2880,36.0,430,928,359,745,71,183,337,384,38,289,327,782,188,5,177,196,1268,0.46299999999999997,0.48200000000000004,0.38799999999999996,0.502,0.878,0.578,182.88,79.38,Wake Forest,USA,2005,1,4,15.9,4.1,9.8,5.2,0.016,0.125,0.21,0.578,0.441
Chris Paul,2012-13,27,LAC,13.9,70,70,2335,33.357,412,856,336,624,76,232,286,323,53,209,262,678,169,10,159,143,1186,0.48100000000000004,0.5379999999999999,0.32799999999999996,0.526,0.885,0.594,182.88,79.38,Wake Forest,USA,2005,1,4,16.9,3.7,9.7,8.7,0.027999999999999997,0.109,0.225,0.594,0.44299999999999995
Kobe Bryant,2007-08,29,LAL,13.8,82,82,3192,38.927,775,1690,625,1275,150,415,623,742,94,423,517,441,151,40,257,227,2323,0.45899999999999996,0.49,0.361,0.503,0.84,0.5760000000000001,198.12,92.99,None,USA,1996,1,13,28.3,6.3,5.4,8.5,0.034,0.141,0.312,0.5760000000000001,0.23600000000000002
Jimmy Butler,2016-17,27,CHI,13.8,76,75,2809,36.961,570,1252,479,1004,91,248,585,676,129,341,470,417,143,32,159,112,1816,0.455,0.47700000000000004,0.36700000000000005,0.49200000000000005,0.865,0.586,200.66,104.78,Marquette,USA,2011,1,30,23.9,6.2,5.5,3.0,0.05,0.131,0.265,0.586,0.243
Dwight Howard,2008-09,23,ORL,13.8,79,79,2821,35.709,560,979,560,977,0,2,504,849,336,757,1093,112,77,231,240,270,1624,0.5720000000000001,0.573,0.0,0.5720000000000001,0.594,0.6,210.82,120.2,None,USA,2004,1,1,20.6,13.8,1.4,10.6,0.14,0.295,0.26,0.6,0.07200000000000001
Anthony Davis,2017-18,24,NOP,13.7,75,75,2727,36.36,780,1462,725,1300,55,162,495,598,187,645,832,174,115,193,162,159,2110,0.534,0.5579999999999999,0.34,0.552,0.828,0.612,208.28,114.76,Kentucky,USA,2012,1,1,28.1,11.1,2.3,5.0,0.07,0.213,0.29100000000000004,0.612,0.10400000000000001
LeBron James,2006-07,22,CLE,13.7,78,78,3190,40.897,772,1621,673,1311,99,310,489,701,83,443,526,470,125,55,250,171,2132,0.47600000000000003,0.513,0.319,0.507,0.698,0.552,203.2,108.86,None,USA,2003,1,1,27.3,6.7,6.0,5.4,0.028999999999999998,0.166,0.309,0.552,0.281
Kawhi Leonard,2015-16,24,SAS,13.7,72,72,2380,33.056,551,1090,422,799,129,291,292,334,95,398,493,186,128,71,105,133,1523,0.506,0.528,0.44299999999999995,0.565,0.8740000000000001,0.616,200.66,104.33,San Diego State,USA,2011,1,15,21.2,6.8,2.6,14.3,0.046,0.182,0.258,0.616,0.128
Gilbert Arenas,2005-06,24,WAS,13.6,80,80,3384,42.3,746,1668,547,1128,199,540,655,799,59,221,280,484,161,25,297,286,2346,0.447,0.485,0.369,0.507,0.82,0.581,193.04,95.25,Arizona,USA,2001,2,30,29.3,3.5,6.1,2.1,0.019,0.078,0.301,0.581,0.261
LeBron James,2015-16,31,CLE,13.6,76,76,2709,35.645,737,1416,650,1134,87,282,359,491,111,454,565,514,104,49,249,143,1920,0.52,0.573,0.309,0.551,0.731,0.588,203.2,113.4,None,USA,2003,1,1,25.3,7.4,6.8,11.0,0.047,0.187,0.311,0.588,0.33899999999999997
Kawhi Leonard,2016-17,25,SAS,13.6,74,74,2474,33.431999999999995,636,1312,489,925,147,387,469,533,80,350,430,260,133,55,154,122,1888,0.485,0.529,0.38,0.541,0.88,0.61,200.66,104.33,San Diego State,USA,2011,1,15,25.5,5.8,3.5,8.6,0.038,0.16,0.312,0.61,0.182
Chauncey Billups,2007-08,31,DET,13.5,78,78,2522,32.333,393,877,256,535,137,342,401,437,42,170,212,529,101,17,160,130,1324,0.44799999999999995,0.479,0.401,0.526,0.9179999999999999,0.619,190.5,91.63,Colorado,USA,1997,1,3,17.0,2.7,6.8,10.3,0.02,0.083,0.231,0.619,0.341
Brandon Roy,2008-09,24,POR,13.5,78,78,2903,37.218,633,1318,550,1098,83,220,416,505,104,266,370,400,88,22,152,127,1765,0.48,0.501,0.377,0.512,0.8240000000000001,0.573,198.12,95.71,Washington,USA,2006,1,6,22.6,4.7,5.1,8.9,0.044000000000000004,0.115,0.27399999999999997,0.573,0.243
Peja Stojakovic,2003-04,26,SAC,13.5,81,81,3264,40.296,665,1386,425,832,240,554,394,425,91,417,508,173,108,14,153,159,1964,0.48,0.511,0.433,0.5660000000000001,0.927,0.624,208.28,103.87,None,Serbia and Montenegro,1996,1,14,24.2,6.3,2.1,6.1,0.033,0.141,0.24,0.624,0.09
Stephen Curry,2013-14,25,GSW,13.4,78,78,2846,36.486999999999995,652,1383,391,768,261,615,308,348,46,288,334,666,128,14,294,194,1873,0.47100000000000003,0.509,0.424,0.5660000000000001,0.885,0.61,190.5,83.91,Davidson,USA,2009,1,7,24.0,4.3,8.5,9.4,0.018000000000000002,0.10800000000000001,0.281,0.61,0.37200000000000005
James Harden,2015-16,26,HOU,13.3,82,82,3125,38.11,710,1617,474,960,236,657,720,837,63,438,501,612,139,51,374,229,2376,0.439,0.494,0.359,0.512,0.86,0.598,195.58,99.79,Arizona State,USA,2009,1,3,29.0,6.1,7.5,1.2,0.022000000000000002,0.157,0.325,0.598,0.354
Dwight Howard,2009-10,24,ORL,13.2,82,82,2843,34.671,510,834,510,827,0,7,483,816,284,798,1082,144,75,228,274,287,1503,0.612,0.617,0.0,0.612,0.5920000000000001,0.63,210.82,120.2,None,USA,2004,1,1,18.3,13.2,1.8,11.8,0.12300000000000001,0.315,0.24100000000000002,0.63,0.087
Tim Duncan,2003-04,27,SAS,13.1,69,68,2527,36.623000000000005,592,1181,590,1169,2,12,352,588,227,632,859,213,62,185,183,164,1538,0.501,0.505,0.16699999999999998,0.502,0.599,0.534,213.36,117.93,Wake Forest,US Virgin Islands,1997,1,1,22.3,12.4,3.1,11.3,0.10300000000000001,0.276,0.3,0.534,0.17
James Harden,2019-20,30,HOU,13.1,68,68,2483,36.515,672,1514,373,671,299,843,692,800,70,376,446,512,125,60,308,227,2335,0.444,0.556,0.355,0.5429999999999999,0.865,0.626,195.58,99.79,Arizona State,USA,2009,1,3,34.5,6.4,7.4,6.2,0.026000000000000002,0.132,0.358,0.616,0.355
Derrick Rose,2010-11,22,CHI,13.1,81,81,3026,37.358000000000004,711,1597,583,1212,128,385,476,555,81,249,330,623,85,51,278,136,2026,0.445,0.48100000000000004,0.332,0.485,0.858,0.55,190.5,86.18,Memphis,USA,2008,1,1,25.0,4.1,7.7,8.3,0.032,0.09300000000000001,0.319,0.55,0.37200000000000005
Russell Westbrook,2016-17,28,OKC,13.1,81,81,2802,34.593,824,1941,624,1358,200,583,710,840,137,727,864,840,132,31,438,190,2558,0.425,0.45899999999999996,0.34299999999999997,0.47600000000000003,0.845,0.5539999999999999,190.5,90.72,UCLA,USA,2008,1,4,31.6,10.7,10.4,3.3,0.053,0.27899999999999997,0.408,0.5539999999999999,0.5429999999999999
Kobe Bryant,2006-07,28,LAL,13.0,77,77,3140,40.779,813,1757,676,1359,137,398,667,768,75,364,439,413,111,36,255,205,2430,0.46299999999999997,0.49700000000000005,0.344,0.502,0.868,0.58,198.12,99.79,None,USA,1996,1,13,31.6,5.7,5.4,0.6,0.027999999999999997,0.132,0.33299999999999996,0.58,0.249
Tim Duncan,2006-07,30,SAS,13.0,80,80,2726,34.075,618,1131,617,1122,1,9,362,568,213,633,846,273,66,190,224,203,1599,0.546,0.55,0.111,0.547,0.637,0.579,210.82,117.93,Wake Forest,US Virgin Islands,1997,1,1,20.0,10.6,3.4,13.7,0.1,0.268,0.27899999999999997,0.579,0.182
Dwyane Wade,2009-10,28,MIA,13.0,77,77,2792,36.26,719,1511,646,1268,73,243,534,702,107,266,373,501,142,82,252,181,2045,0.47600000000000003,0.509,0.3,0.5,0.7609999999999999,0.562,193.04,99.79,Marquette,USA,2003,1,5,26.6,4.8,6.5,7.4,0.046,0.111,0.342,0.562,0.33399999999999996
Kevin Garnett,2007-08,31,BOS,12.9,71,71,2328,32.789,534,990,534,979,0,11,269,336,135,520,655,244,100,89,138,163,1337,0.539,0.545,0.0,0.539,0.8009999999999999,0.588,210.82,99.79,None,USA,1995,1,5,18.8,9.2,3.4,17.0,0.075,0.24600000000000002,0.257,0.588,0.18600000000000003
Dwight Howard,2007-08,22,ORL,12.9,82,82,3088,37.659,583,974,583,970,0,4,529,897,279,882,1161,110,74,176,263,274,1695,0.599,0.601,0.0,0.599,0.59,0.619,210.82,120.2,None,USA,2004,1,1,20.7,14.2,1.3,8.1,0.11,0.314,0.24,0.619,0.059000000000000004
LeBron James,2016-17,32,CLE,12.9,74,74,2794,37.757,736,1344,612,1002,124,342,358,531,97,542,639,646,92,44,303,134,1954,0.5479999999999999,0.611,0.363,0.594,0.674,0.619,203.2,113.4,None,USA,2003,1,1,26.4,8.6,8.7,7.7,0.04,0.209,0.297,0.619,0.38799999999999996
Dirk Nowitzki,2007-08,29,DAL,12.9,77,77,2769,35.961,630,1314,551,1094,79,220,478,544,95,564,659,266,51,71,160,198,1817,0.479,0.504,0.359,0.51,0.879,0.585,213.36,111.13,None,Germany,1998,1,9,23.6,8.6,3.5,9.1,0.040999999999999995,0.22699999999999998,0.287,0.585,0.171
James Harden,2012-13,23,HOU,12.8,78,78,2985,38.269,585,1337,406,851,179,486,674,792,62,317,379,455,142,38,295,178,2023,0.43799999999999994,0.47700000000000004,0.368,0.504,0.851,0.6,195.58,99.79,Arizona State,USA,2009,1,3,25.9,4.9,5.8,2.7,0.024,0.11900000000000001,0.289,0.6,0.257
James Harden,2013-14,24,HOU,12.8,73,73,2777,38.041,549,1205,372,722,177,483,576,665,61,283,344,446,115,29,265,177,1851,0.456,0.515,0.366,0.529,0.866,0.618,195.58,99.79,Arizona State,USA,2009,1,3,25.4,4.7,6.1,7.6,0.026000000000000002,0.107,0.276,0.618,0.266
DeAndre Jordan,2014-15,26,LAC,12.8,82,82,2820,34.39,379,534,378,530,1,4,187,471,397,829,1226,61,81,183,109,245,946,0.71,0.713,0.25,0.711,0.397,0.638,210.82,120.2,Texas A&M,USA,2008,2,35,11.5,15.0,0.7,11.2,0.162,0.32299999999999995,0.135,0.638,0.03
Dwyane Wade,2010-11,29,MIA,12.8,76,76,2823,37.145,692,1384,629,1178,63,206,494,652,123,362,485,346,111,87,237,197,1941,0.5,0.534,0.306,0.523,0.758,0.581,193.04,99.79,Marquette,USA,2003,1,5,25.5,6.4,4.6,10.6,0.055,0.14300000000000002,0.313,0.581,0.223
Kobe Bryant,2008-09,30,LAL,12.7,82,82,2960,36.098,800,1712,682,1376,118,336,483,564,90,339,429,399,120,37,210,189,2201,0.467,0.496,0.35100000000000003,0.502,0.856,0.561,198.12,92.99,None,USA,1996,1,13,26.8,5.2,4.9,10.8,0.035,0.127,0.322,0.561,0.23199999999999998
Chris Paul,2011-12,26,LAC,12.7,60,60,2181,36.35,425,890,346,677,79,213,260,302,42,171,213,543,152,4,124,138,1189,0.478,0.511,0.371,0.522,0.861,0.581,182.88,79.38,Wake Forest,USA,2005,1,4,19.8,3.6,9.1,6.6,0.023,0.096,0.242,0.581,0.413
Chris Paul,2015-16,30,LAC,12.7,74,74,2420,32.703,515,1114,393,785,122,329,294,328,39,271,310,738,152,13,194,185,1446,0.462,0.501,0.371,0.517,0.8959999999999999,0.575,182.88,79.38,Wake Forest,USA,2005,1,4,19.5,4.2,10.0,11.9,0.018000000000000002,0.11900000000000001,0.26899999999999996,0.575,0.493
